,Date,Hour,NUCLEAR,GAS,HYDRO,WIND,SOLAR,BIOFUEL,dew_point,temperature,relative_humidity,ontario_demand,Market_demand,real_price
20675,2019-05-12,12,7915,667,4359,2366,199,27,1.7,11.55,54.0,12979,13081,0.0
20676,2019-05-12,13,7907,784,4446,2301,164,27,1.5999999999999999,11.7,54.0,12932,13089,5.59
20677,2019-05-12,14,7914,649,4588,2333,167,27,1.4500000000000002,11.45,55.5,13070,13115,5.8
20678,2019-05-12,15,7908,574,4815,2355,159,27,2.0,11.45,60.5,13221,13271,9.6
20679,2019-05-12,16,7895,652,5051,2310,108,27,2.1999999999999997,10.95,62.5,13839,13755,13.35
20680,2019-05-12,17,7897,645,5114,2366,81,27,2.4,10.7,63.5,14161,14109,12.77
20681,2019-05-12,18,7895,601,4877,2327,43,26,2.4,10.6,62.0,14317,14238,12.77
20682,2019-05-12,19,7894,621,5092,2212,17,26,2.0,9.649999999999999,65.0,14502,14487,13.37
20683,2019-05-12,20,7890,750,4814,2240,0,26,2.5,8.9,68.5,14911,14847,13.33
20684,2019-05-12,21,7874,765,4610,2100,0,26,2.15,8.8,67.5,14620,14536,8.99
20685,2019-05-12,22,7886,768,4659,1963,0,26,2.1,8.4,68.5,13769,13953,11.48
20686,2019-05-12,23,7905,566,4826,1661,0,26,2.4,7.9,71.0,12982,13106,12.72
20687,2019-05-12,24,7909,278,4764,1536,0,26,2.35,6.95,75.0,12386,12549,8.38
20688,2019-05-13,1,7911,233,4568,1317,0,26,2.5,6.55,77.0,12090,12144,5.84
20689,2019-05-13,2,7912,246,4683,1085,0,23,2.6,6.85,76.5,11964,11985,5.92
20690,2019-05-13,3,7912,328,4821,932,0,15,3.25,6.9,79.0,11973,11997,7.16
20691,2019-05-13,4,7908,485,4905,876,0,26,3.4,6.9,80.0,12232,12168,13.32
20692,2019-05-13,5,7914,747,4576,868,0,31,2.45,6.65,76.5,12777,12754,11.47
20693,2019-05-13,6,7916,998,4976,895,6,42,1.8,6.800000000000001,73.5,13979,13960,17.81
20694,2019-05-13,7,7915,1339,5193,922,23,72,1.7,7.1,73.0,15395,15245,25.87
20695,2019-05-13,8,7914,1314,5299,843,57,78,2.2,7.15,74.0,15870,15826,25.57
20696,2019-05-13,9,7912,1469,5201,881,92,86,2.8,7.3999999999999995,75.0,15997,15847,29.93
20697,2019-05-13,10,7906,1701,5303,814,131,134,3.0999999999999996,7.75,75.0,15993,15924,29.1
20698,2019-05-13,11,7910,2025,5180,893,158,142,3.5999999999999996,8.2,75.5,15979,15853,26.93
20699,2019-05-13,12,8106,1797,5097,990,140,91,3.8,10.25,69.0,15776,15748,13.35
20700,2019-05-13,13,8215,1583,4953,1218,125,79,4.0,10.350000000000001,69.0,15741,15778,12.4
20701,2019-05-13,14,8437,1570,4897,1181,115,79,3.45,10.65,67.5,15883,15910,13.33
20702,2019-05-13,15,8433,1715,5081,1036,125,79,3.95,10.25,70.0,16042,15850,21.35
20703,2019-05-13,16,8478,1794,5059,1361,99,80,5.300000000000001,9.55,77.5,16109,15940,19.15
20704,2019-05-13,17,8725,1442,5051,1590,66,28,5.15,9.55,75.5,16271,16233,15.91
20705,2019-05-13,18,8727,1407,5062,1566,32,34,5.55,9.0,80.0,16169,16105,13.92
20706,2019-05-13,19,8729,1413,5019,1502,11,34,,,,16248,16266,18.66
20707,2019-05-13,20,8728,1408,4909,1457,0,27,6.25,8.35,87.5,16510,16416,20.95
20708,2019-05-13,21,8736,1072,4693,1313,0,27,6.6,7.85,92.0,16076,16030,15.5
20709,2019-05-13,22,8735,986,4563,1103,0,27,6.65,7.5,94.0,14868,15042,12.98
20710,2019-05-13,23,8701,568,4566,1008,0,26,6.65,7.4,94.5,13899,13870,14.93
20711,2019-05-13,24,8684,417,4426,1122,0,26,6.4,7.0,96.0,13057,13062,9.61
20712,2019-05-14,1,8681,298,4320,1360,0,28,6.2,6.9,95.0,12504,12548,4.34
20713,2019-05-14,2,8684,195,4268,1122,0,27,5.65,6.550000000000001,93.5,12221,12311,0.93
20714,2019-05-14,3,8680,202,4129,1163,0,26,5.45,6.25,94.5,12187,12230,0.46
20715,2019-05-14,4,8806,318,4147,1201,0,26,5.55,6.4,94.0,12289,12321,0.49
20716,2019-05-14,5,8941,404,4219,1291,1,26,4.949999999999999,5.949999999999999,93.0,12807,12870,2.91
20717,2019-05-14,6,9027,596,4667,1194,6,28,4.85,5.9,93.0,14119,13946,15.0
20718,2019-05-14,7,9032,779,5088,1092,33,27,4.949999999999999,6.1,92.5,15294,15173,26.72
20719,2019-05-14,8,9159,1071,5076,850,84,28,4.55,6.1,90.0,15662,15434,14.36
20720,2019-05-14,9,9221,971,4935,764,135,29,5.1,6.7,90.0,15478,15299,13.35
20721,2019-05-14,10,9227,750,4933,793,190,48,5.45,7.25,88.5,15235,15196,13.35
20722,2019-05-14,11,9226,680,4828,774,197,77,5.35,7.85,84.5,15163,15077,11.48
20723,2019-05-14,12,9255,808,4921,564,181,87,5.45,8.95,78.5,15011,14890,12.86
20724,2019-05-14,13,9253,1079,5060,474,203,92,5.95,9.95,76.0,14971,14780,13.37
20725,2019-05-14,14,9249,1172,4893,426,192,86,5.25,10.45,70.0,14699,14561,9.64
20726,2019-05-14,15,9256,1200,4717,461,187,87,4.95,10.2,70.5,14565,14471,13.34
20727,2019-05-14,16,9261,1054,4782,437,170,86,5.050000000000001,12.05,63.0,14809,14672,12.5
20728,2019-05-14,17,9260,886,5102,478,188,86,4.300000000000001,12.1,61.0,15114,15040,11.58
20729,2019-05-14,18,9263,826,5329,476,118,86,4.45,12.2,60.5,15202,15151,13.07
20730,2019-05-14,19,9264,813,5648,443,27,87,3.8000000000000003,11.75,62.0,15451,15481,15.71
20731,2019-05-14,20,9260,649,5864,524,2,93,3.3,10.95,64.5,15781,15809,15.19
20732,2019-05-14,21,9260,342,5801,636,0,81,2.6,9.5,66.5,15848,15800,22.78
20733,2019-05-14,22,9267,270,5346,610,0,80,5.0,8.4,80.0,14750,14802,13.16
20734,2019-05-14,23,9193,235,4877,653,0,36,5.65,7.85,86.0,13585,13668,7.62
20735,2019-05-14,24,9109,273,4483,1007,0,15,5.050000000000001,7.15,87.0,12846,12897,6.34
20736,2019-05-15,1,9096,284,4052,901,0,12,3.25,6.5,80.5,12313,12433,0.47
20737,2019-05-15,2,9131,282,4060,836,0,12,3.7,6.55,83.0,12057,12188,0.0
20738,2019-05-15,3,9274,281,3999,743,0,12,3.6,5.6,87.0,12004,12116,0.0
20739,2019-05-15,4,9285,279,3972,885,0,13,3.0999999999999996,5.5,85.5,12044,12162,0.0
20740,2019-05-15,5,9285,279,4111,746,1,16,2.8,4.7,88.0,12595,12655,-0.26
20741,2019-05-15,6,9250,279,4532,1596,13,25,2.6,5.7,82.0,13705,13633,5.04
20742,2019-05-15,7,9244,277,5124,1283,60,27,2.65,6.75,78.0,14816,14684,8.88
20743,2019-05-15,8,9241,412,5608,648,163,30,5.800000000000001,8.3,85.0,15016,14850,7.11
20744,2019-05-15,9,9236,523,5351,598,243,35,4.85,11.4,65.0,14703,14606,5.82
20745,2019-05-15,10,9229,526,5009,468,321,36,5.4,13.95,57.5,14439,14342,0.39
20746,2019-05-15,11,9230,526,4907,416,350,35,4.75,15.549999999999999,50.0,14198,14312,5.21
20747,2019-05-15,12,9234,528,4929,651,351,33,5.4,15.85,51.0,14229,14325,4.95
20748,2019-05-15,13,9244,612,5179,976,314,30,5.8,16.0,51.5,14457,14432,5.22
20749,2019-05-15,14,9269,714,5097,1241,315,34,6.9,14.75,60.0,14394,14366,4.03
20750,2019-05-15,15,9290,855,5024,1163,257,28,7.25,14.100000000000001,64.5,14507,14488,4.37
20751,2019-05-15,16,9263,819,5128,1441,182,28,8.7,13.55,72.0,14840,14730,4.68
20752,2019-05-15,17,9282,1057,5569,757,152,56,8.6,14.200000000000001,69.5,15301,14982,28.07
20753,2019-05-15,18,9281,1238,5776,484,87,84,8.85,14.350000000000001,71.0,15358,15123,17.33
20754,2019-05-15,19,9278,892,5583,500,26,86,8.2,13.4,72.5,15383,15346,12.33
20755,2019-05-15,20,9275,707,5704,388,4,86,8.05,13.45,72.0,15664,15701,14.35
20756,2019-05-15,21,9273,594,5692,415,0,86,8.7,11.45,83.5,15579,15616,10.8
20757,2019-05-15,22,9272,494,5261,578,0,88,8.55,10.7,87.0,14602,14619,8.93
20758,2019-05-15,23,9280,445,4569,654,0,72,7.55,11.35,79.0,13428,13469,3.97
20759,2019-05-15,24,9288,324,4376,820,0,27,7.1,11.0,77.0,12512,12631,3.21
20760,2019-05-16,1,9284,219,4388,374,0,12,5.55,9.3,77.0,12021,12193,-0.02
20761,2019-05-16,2,9280,231,4067,609,0,11,4.75,8.1,79.5,11803,11945,1.9
20762,2019-05-16,3,9283,347,4014,405,0,11,4.05,7.050000000000001,81.5,11726,11911,-0.01
20763,2019-05-16,4,9301,457,4095,315,0,12,3.65,6.5,82.0,11821,12028,1.92
20764,2019-05-16,5,9302,556,4365,260,1,15,3.4,5.35,87.0,12375,12487,4.62
20765,2019-05-16,6,9305,558,4800,444,12,23,3.45,5.4,87.0,13402,13462,5.84
20766,2019-05-16,7,9303,568,5486,394,70,27,3.7,6.5,82.5,14601,14509,12.98
20767,2019-05-16,8,9262,604,5446,259,195,28,3.75,7.5,77.5,14674,14671,8.08
20768,2019-05-16,9,9257,600,5388,195,312,27,4.35,9.15,72.0,14496,14508,5.8
20769,2019-05-16,10,9255,602,5122,327,332,27,5.3,9.95,72.5,14311,14468,5.92
20770,2019-05-16,11,9260,690,4775,403,308,27,5.35,10.15,72.0,14313,14404,5.83
20771,2019-05-16,12,9263,697,4975,329,309,27,6.1,10.399999999999999,74.5,14198,14336,2.6
20772,2019-05-16,13,9267,575,4718,714,262,27,6.15,11.5,70.0,14306,14445,3.38
20773,2019-05-16,14,9308,563,4939,745,274,27,6.35,11.8,69.0,14292,14460,0.0
20774,2019-05-16,15,9304,573,4890,931,225,27,6.6,12.45,67.0,14191,14374,0.0
20775,2019-05-16,16,9301,564,4561,1103,165,27,6.3,12.95,64.0,14613,14718,0.0
20776,2019-05-16,17,9303,564,4585,1921,117,27,6.3,12.75,64.5,15054,15138,5.24
20777,2019-05-16,18,9302,555,4676,2130,40,27,6.15,12.5,65.5,15297,15321,4.94
20778,2019-05-16,19,9309,559,4696,2498,10,27,5.8,12.850000000000001,62.0,15543,15621,5.83
20779,2019-05-16,20,9309,560,4676,2821,1,27,5.7,11.75,66.0,15843,15814,4.73
20780,2019-05-16,21,9375,558,4620,1989,0,27,5.4,10.8,69.5,15379,15481,0.0
20781,2019-05-16,22,9456,462,4289,1862,0,27,6.05,10.65,73.0,14424,14522,0.4
20782,2019-05-16,23,9464,302,4043,1647,0,17,7.05,10.350000000000001,80.0,13380,13408,0.0
20783,2019-05-16,24,9461,210,4053,964,0,13,7.1,10.15,81.5,12597,12662,0.0
20784,2019-05-17,1,9454,207,3992,860,0,10,8.05,10.4,85.5,12228,12241,0.0
20785,2019-05-17,2,9448,207,3876,806,0,9,8.1,9.7,89.5,11963,12034,0.0
20786,2019-05-17,3,9450,215,3907,604,0,10,7.949999999999999,9.25,91.5,11849,11978,0.0
20787,2019-05-17,4,9468,293,3909,541,0,12,7.75,9.45,89.0,11918,12019,0.0
20788,2019-05-17,5,9458,502,4037,532,1,21,8.5,9.9,91.5,12368,12491,2.7
20789,2019-05-17,6,9460,577,4422,900,10,45,8.55,9.600000000000001,93.0,13486,13472,5.83
20790,2019-05-17,7,9457,581,4679,949,53,79,8.75,10.45,89.5,14513,14500,5.79
20791,2019-05-17,8,9402,486,4886,1077,122,89,8.35,11.2,83.0,14841,14811,5.86
20792,2019-05-17,9,9399,425,4807,1024,219,92,8.5,11.600000000000001,81.5,14744,14769,1.91
20793,2019-05-17,10,9397,423,4775,681,249,86,8.8,12.05,81.5,14599,14711,0.0
20794,2019-05-17,11,9428,450,5091,747,302,61,8.45,12.85,75.5,14415,14484,0.0
20795,2019-05-17,12,9460,454,5154,611,310,27,8.65,13.2,74.0,14166,14295,0.0
20796,2019-05-17,13,9417,454,4799,1121,328,27,8.8,14.100000000000001,71.0,14005,14149,0.46
20797,2019-05-17,14,9413,333,4739,862,338,27,8.95,15.100000000000001,67.5,13822,13987,0.0
20798,2019-05-17,15,9458,355,4759,800,372,27,8.75,15.149999999999999,66.5,13645,13697,0.0
20799,2019-05-17,16,9465,206,4628,611,334,27,7.85,15.399999999999999,62.0,13715,13831,0.0
20800,2019-05-17,17,9463,325,4747,872,215,27,6.45,15.3,56.5,14255,14263,0.95
20801,2019-05-17,18,9464,436,5170,681,111,27,6.8,14.85,58.5,14604,14511,14.05
20802,2019-05-17,19,9464,541,5071,639,22,27,5.7,13.65,58.5,14887,14754,13.04
20803,2019-05-17,20,9466,550,5426,666,3,28,4.35,12.7,56.5,14960,14991,19.34
20804,2019-05-17,21,9428,729,5680,409,0,28,3.35,11.45,58.0,15028,15064,25.6
20805,2019-05-17,22,9506,612,5157,306,0,28,3.6999999999999997,10.5,63.0,14261,14232,13.6
20806,2019-05-17,23,9686,534,4815,274,0,18,4.15,9.75,68.0,13106,13214,8.7
20807,2019-05-17,24,9695,457,4247,297,0,7,4.35,9.0,73.0,12410,12500,10.11
20808,2019-05-18,1,9694,249,4068,241,0,0,3.95,8.15,74.5,11964,12039,6.91
20809,2019-05-18,2,9695,110,4008,282,0,0,4.4,7.95,78.0,11652,11787,5.9
20810,2019-05-18,3,9688,109,3916,352,0,1,4.0,7.55,78.5,11579,11692,5.83
20811,2019-05-18,4,9694,108,3855,317,0,0,3.8,7.0,80.0,11584,11686,0.0
20812,2019-05-18,5,9696,108,3848,343,1,4,3.8,6.6,82.5,11722,11750,0.0
20813,2019-05-18,6,9684,106,4004,421,10,18,3.8,6.15,84.5,11842,11904,2.89
20814,2019-05-18,7,9678,111,4196,498,59,44,4.550000000000001,7.75,80.5,12281,12369,5.86
20815,2019-05-18,8,9668,113,4822,211,160,51,4.7,9.6,71.5,12643,12753,-0.01
20816,2019-05-18,9,9669,140,4875,590,238,51,5.15,11.05,67.0,12927,13061,2.1
20817,2019-05-18,10,9711,138,4901,676,283,51,4.4,11.850000000000001,60.5,13121,13249,5.82
20818,2019-05-18,11,9782,140,4790,668,277,43,3.9499999999999997,12.45,55.5,13162,13251,3.12
20819,2019-05-18,12,9780,141,4688,432,315,0,3.25,12.7,52.5,13047,13123,0.0
20820,2019-05-18,13,9775,215,4396,457,343,0,3.35,12.55,53.0,12910,12982,0.94
20821,2019-05-18,14,9733,294,4393,337,321,0,3.5,13.399999999999999,51.0,12850,12959,0.0
20822,2019-05-18,15,9781,422,4436,274,209,0,4.5,14.05,52.5,12903,13065,0.04
20823,2019-05-18,16,9782,485,4409,869,211,0,3.55,14.7,47.0,13220,13359,5.75
20824,2019-05-18,17,9778,487,4756,781,109,0,5.2,14.95,51.5,13616,13721,3.67
20825,2019-05-18,18,9780,487,4878,787,61,0,3.8499999999999996,14.6,48.5,13835,13916,0.67
20826,2019-05-18,19,9781,488,4922,923,26,0,3.05,14.0,47.5,13945,14039,0.04
20827,2019-05-18,20,9779,483,4889,1477,1,0,2.9,13.25,49.5,14145,14165,2.0
20828,2019-05-18,21,9790,380,4796,1591,0,0,3.1500000000000004,12.5,54.0,13916,13945,0.96
20829,2019-05-18,22,9788,220,4413,1327,0,0,2.2,12.100000000000001,51.5,13142,13300,0.0
20830,2019-05-18,23,9719,105,4440,623,0,0,2.4,10.850000000000001,58.0,12340,12456,-1.72
20831,2019-05-18,24,9415,104,4366,486,0,0,2.05,11.05,56.5,11640,11814,-3.37
20832,2019-05-19,1,9222,102,3974,712,0,0,1.4499999999999997,11.399999999999999,54.5,11276,11435,-2.46
20833,2019-05-19,2,9227,107,3970,500,0,0,3.6500000000000004,11.0,62.5,11087,11266,-3.74
20834,2019-05-19,3,9162,107,3878,435,0,0,4.55,10.600000000000001,67.0,11037,11129,-4.16
20835,2019-05-19,4,8929,106,3911,412,0,0,4.4,10.75,65.5,10879,11072,-4.2
20836,2019-05-19,5,8934,107,4020,701,1,0,5.4,10.05,73.5,11044,11157,-3.09
20837,2019-05-19,6,9008,107,3927,876,10,0,5.5,9.7,76.5,11249,11240,-3.28
20838,2019-05-19,7,9292,108,4068,604,59,0,6.25,10.05,78.5,11482,11542,-3.2
20839,2019-05-19,8,9530,123,4367,326,115,0,6.75,11.15,76.0,11893,11938,-3.74
20840,2019-05-19,9,9527,138,4353,450,286,0,7.7,12.55,73.5,12091,12191,-3.0
20841,2019-05-19,10,9528,137,4447,464,319,0,8.6,13.5,72.5,12200,12339,-3.0
20842,2019-05-19,11,9532,136,4485,409,229,0,9.35,14.600000000000001,71.0,12288,12392,-3.0
20843,2019-05-19,12,9533,139,4478,577,268,0,11.649999999999999,16.2,74.5,12263,12436,-3.0
20844,2019-05-19,13,9530,137,4340,845,335,0,10.1,16.5,66.0,12241,12374,-3.0
20845,2019-05-19,14,9532,136,4425,588,199,0,10.95,17.8,64.0,12105,12306,-3.0
20846,2019-05-19,15,9534,137,4483,853,283,0,11.899999999999999,18.4,65.5,12453,12710,-1.09
20847,2019-05-19,16,9740,137,4388,1515,209,0,13.55,19.049999999999997,70.0,13209,13245,-0.01
20848,2019-05-19,17,9829,135,4540,1952,105,0,13.35,18.7,70.5,13654,13754,0.0
20849,2019-05-19,18,9830,136,4557,2066,43,0,13.65,18.25,74.5,14031,13925,0.0
20850,2019-05-19,19,9825,133,4485,2267,11,0,13.25,17.3,77.0,14154,14040,0.0
20851,2019-05-19,20,9823,133,4582,2362,0,0,13.7,16.3,84.5,14223,14052,0.0
20852,2019-05-19,21,9827,133,4458,2021,0,0,13.2,15.25,87.0,13927,13697,0.0
20853,2019-05-19,22,9828,131,4377,1322,0,0,13.05,14.649999999999999,90.0,13054,13011,-0.01
20854,2019-05-19,23,9762,105,4008,746,0,0,12.899999999999999,14.15,92.0,12353,12331,-1.47
20855,2019-05-19,24,9509,100,3940,662,0,0,12.85,13.95,93.0,11715,11652,-3.38
20856,2019-05-20,1,9098,98,3993,387,0,0,12.85,13.95,93.5,10961,11118,-4.18
20857,2019-05-20,2,8688,99,3906,496,0,0,12.65,13.600000000000001,94.0,10654,10768,-4.35
20858,2019-05-20,3,8409,99,3983,657,0,0,12.95,13.85,94.5,10428,10628,-4.41
20859,2019-05-20,4,8381,100,3863,751,0,0,12.8,13.4,96.0,10328,10528,-4.45
20860,2019-05-20,5,8381,101,3936,857,0,0,13.8,14.4,95.5,10462,10670,-4.38
20861,2019-05-20,6,8440,100,4069,803,8,0,14.0,14.7,95.5,10593,10820,-4.28
20862,2019-05-20,7,8734,102,4064,814,52,0,14.15,15.700000000000001,90.0,11098,11237,-4.13
20863,2019-05-20,8,9039,104,4356,767,95,0,14.399999999999999,16.45,87.5,11588,11725,-3.46
20864,2019-05-20,9,9218,106,4390,963,123,0,13.85,17.450000000000003,79.5,12083,12136,-3.0
20865,2019-05-20,10,9413,109,4358,1003,170,0,12.4,17.95,70.0,12350,12412,-3.0
20866,2019-05-20,11,9657,129,4378,719,194,0,11.9,18.35,66.0,12454,12642,-3.0
20867,2019-05-20,12,9799,129,4309,406,138,0,11.55,17.45,68.0,12645,12764,-3.0
20868,2019-05-20,13,9801,129,4314,390,109,0,10.7,17.75,63.0,12521,12642,-3.0
20869,2019-05-20,14,9808,130,4378,669,86,0,8.649999999999999,16.05,61.0,12486,12610,-3.0
20870,2019-05-20,15,9807,130,4455,595,65,0,8.7,17.950000000000003,54.5,12524,12627,-3.0
20871,2019-05-20,16,9805,130,4557,924,100,0,7.75,16.8,55.5,12799,13075,-0.25
20872,2019-05-20,17,9808,129,4597,1294,100,0,6.5,15.25,56.5,13420,13704,0.0
20873,2019-05-20,18,9806,133,4724,1204,45,0,6.4,13.7,61.0,13712,13834,0.0
20874,2019-05-20,19,9807,132,4722,1284,15,0,5.449999999999999,11.85,65.0,13959,14035,0.0
20875,2019-05-20,20,9811,131,4810,1575,0,0,4.95,11.25,65.0,14285,14356,7.57
20876,2019-05-20,21,9807,135,4743,1191,0,0,5.5,9.85,74.5,14216,14281,0.0
20877,2019-05-20,22,9810,135,4451,957,0,0,5.05,9.25,75.0,13475,13539,1.42
20878,2019-05-20,23,9812,144,4167,832,0,0,4.85,8.899999999999999,76.0,12638,12765,5.78
20879,2019-05-20,24,9813,163,4052,611,0,0,4.6,8.3,77.5,12227,12133,4.31
20880,2019-05-21,1,9813,163,3965,427,0,7,4.05,7.699999999999999,78.0,11752,11694,5.21
20881,2019-05-21,2,9652,246,3918,144,0,13,3.6999999999999997,6.95,80.0,11480,11476,-4.13
20882,2019-05-21,3,9224,297,4111,154,0,11,3.4,6.6,80.5,11500,11456,-4.28
20883,2019-05-21,4,8981,289,4083,544,0,12,3.0,6.5,78.5,11595,11569,-4.19
20884,2019-05-21,5,9134,301,4139,799,1,14,3.2,6.3,80.5,12162,12147,-1.94
20885,2019-05-21,6,9563,358,4382,801,10,22,3.0999999999999996,6.949999999999999,76.5,13200,13121,1.67
20886,2019-05-21,7,9790,527,4707,614,68,26,3.5,8.1,72.5,14276,14258,3.85
20887,2019-05-21,8,9817,594,4769,369,185,27,3.5999999999999996,9.7,65.5,14476,14447,-1.0
20888,2019-05-21,9,9822,597,4518,358,301,27,4.3,10.45,66.0,14084,14146,-0.46
20889,2019-05-21,10,9822,598,4580,326,399,27,4.15,11.55,60.5,13971,14017,2.29
20890,2019-05-21,11,9822,597,4628,373,409,27,3.95,12.95,54.5,13905,13995,5.31
20891,2019-05-21,12,9822,596,4460,166,254,27,3.8,13.95,50.0,13832,13875,-2.78
20892,2019-05-21,13,9827,602,4504,202,233,27,3.25,15.25,44.5,13898,14027,-1.43
20893,2019-05-21,14,9829,613,4431,265,269,27,2.95,16.7,39.5,13972,14044,-2.53
20894,2019-05-21,15,9829,624,4524,387,342,28,1.65,17.1,35.0,14082,14131,0.0
20895,2019-05-21,16,9822,638,4530,295,281,31,0.9,17.85,32.0,14306,14345,-0.49
20896,2019-05-21,17,9827,772,4941,570,231,46,0.5,17.95,30.5,14711,14802,6.3
20897,2019-05-21,18,9827,782,5027,433,114,78,1.1,17.15,33.5,15005,15059,8.99
20898,2019-05-21,19,9826,751,5384,294,29,81,2.2,16.6,37.5,15347,15411,10.15
20899,2019-05-21,20,9826,752,5473,214,5,90,2.3,15.75,40.5,15760,15801,12.58
20900,2019-05-21,21,9823,797,5561,202,0,133,2.3499999999999996,14.0,45.5,15848,15765,18.91
20901,2019-05-21,22,9824,600,5109,191,0,85,2.3,12.5,49.5,14732,14695,3.8
20902,2019-05-21,23,9830,317,4543,439,0,27,2.25,11.850000000000001,51.5,13450,13523,5.47
20903,2019-05-21,24,9831,167,4210,757,0,12,1.9,11.4,52.0,12592,12632,4.35
20904,2019-05-22,1,9829,167,3886,714,0,11,1.75,10.15,55.5,12060,12136,-0.01
20905,2019-05-22,2,9576,166,3840,453,0,11,1.9500000000000002,10.1,56.5,11789,11884,-3.46
20906,2019-05-22,3,9537,164,3782,387,0,11,2.15,9.05,61.5,11731,11856,-3.83
20907,2019-05-22,4,9541,160,3780,561,1,11,1.9500000000000002,8.05,65.0,11881,11940,-3.0
20908,2019-05-22,5,9690,160,3787,831,2,13,1.85,7.9,65.5,12269,12276,-2.07
20909,2019-05-22,6,9842,168,3861,1399,14,23,2.1,8.2,65.5,13108,13144,-0.03
20910,2019-05-22,7,9837,219,4312,1668,50,28,3.25,10.100000000000001,62.5,14141,14120,-0.01
20911,2019-05-22,8,9833,316,4647,1640,70,28,3.8,12.15,57.0,14373,14484,0.0
20912,2019-05-22,9,9831,406,4669,1607,106,28,4.15,13.7,52.5,14341,14456,0.0
20913,2019-05-22,10,9836,538,4713,1396,103,28,3.95,14.8,48.0,14340,14445,0.0
20914,2019-05-22,11,9840,552,4712,1552,121,28,3.25,15.0,45.0,14357,14508,0.0
20915,2019-05-22,12,9726,553,4786,1712,124,28,3.1500000000000004,15.75,43.0,14502,14705,0.0
20916,2019-05-22,13,9684,553,4588,1940,110,27,3.95,16.0,45.0,14779,14757,0.0
20917,2019-05-22,14,9685,604,4588,1629,121,28,4.35,15.95,47.0,14680,14672,0.0
20918,2019-05-22,15,9688,668,4667,1591,91,27,2.4,16.85,38.0,14757,14804,0.0
20919,2019-05-22,16,9684,577,4838,1992,92,28,4.25,16.05,47.0,15275,15235,6.74
20920,2019-05-22,17,9739,558,5064,2058,90,28,2.6,15.600000000000001,42.0,15587,15473,17.08
20921,2019-05-22,18,9840,554,4958,1429,37,26,2.95,15.149999999999999,43.5,15473,15476,4.08
20922,2019-05-22,19,9846,429,5271,1267,12,26,4.0,14.7,48.5,15776,15656,19.42
20923,2019-05-22,20,9842,417,5301,1138,3,26,5.0,14.25,53.5,15933,15851,18.91
20924,2019-05-22,21,9840,416,5258,1294,0,27,4.9,13.95,54.0,15740,15663,8.98
20925,2019-05-22,22,9840,282,4574,1207,0,27,4.35,13.75,53.0,14575,14638,0.94
20926,2019-05-22,23,9844,141,4059,1311,0,16,6.2,12.5,65.5,13188,13426,-0.21
20927,2019-05-22,24,9842,138,4183,518,0,12,4.95,12.15,61.5,12134,12536,-0.54
20928,2019-05-23,1,9652,134,4056,323,0,13,4.9,11.75,62.5,11691,12022,-2.77
20929,2019-05-23,2,9025,134,4002,699,0,13,5.1,11.149999999999999,66.5,11431,11783,-3.0
20930,2019-05-23,3,8991,133,4016,638,0,13,5.1,10.8,68.5,11377,11715,-3.0
20931,2019-05-23,4,8993,134,4012,835,0,13,4.9,9.45,73.5,11463,11790,-3.0
20932,2019-05-23,5,9157,134,3944,1300,2,14,5.25,9.5,74.5,12074,12220,-0.06
20933,2019-05-23,6,9643,145,4250,1522,9,21,5.5,10.1,73.0,13238,13290,0.0
20934,2019-05-23,7,9837,198,4456,1719,30,27,6.95,10.899999999999999,76.0,14598,14487,0.0
20935,2019-05-23,8,9838,340,4681,1643,51,27,7.45,12.15,73.0,15023,14986,0.0
20936,2019-05-23,9,9841,454,4719,1926,57,27,8.05,12.6,74.0,15195,15108,0.0
20937,2019-05-23,10,9845,523,4670,2345,85,27,8.85,12.9,77.0,15390,15206,0.0
20938,2019-05-23,11,9845,512,4476,2329,144,29,10.1,13.55,80.5,15174,15119,0.0
20939,2019-05-23,12,9849,510,4703,1812,170,27,10.05,14.25,77.0,14702,14885,0.0
20940,2019-05-23,13,9842,510,4801,1514,213,27,11.850000000000001,16.45,75.0,14722,14915,0.0
20941,2019-05-23,14,9837,520,4687,1400,236,27,13.55,18.05,75.0,14538,14723,0.0
20942,2019-05-23,15,9825,524,4745,1376,239,28,15.65,20.0,75.5,14661,14878,0.0
20943,2019-05-23,16,9821,546,4616,1650,206,27,13.65,22.1,61.5,14983,15014,0.0
20944,2019-05-23,17,9830,437,4726,1697,140,27,13.3,20.6,68.5,15151,15215,0.0
20945,2019-05-23,18,9825,419,4680,1684,68,27,12.65,19.8,68.5,15149,15215,0.0
20946,2019-05-23,19,9825,406,4559,1931,18,27,12.05,18.5,71.0,15255,15271,0.0
20947,2019-05-23,20,9837,409,4692,2103,3,26,10.850000000000001,18.2,68.0,15284,15468,0.0
20948,2019-05-23,21,10012,420,4591,1858,0,27,11.3,16.5,74.0,15461,15479,0.0
20949,2019-05-23,22,10027,413,4600,524,0,26,11.3,15.899999999999999,75.5,14461,14552,-1.3
20950,2019-05-23,23,10030,232,4136,847,0,18,10.5,15.3,73.5,13361,13482,-0.26
20951,2019-05-23,24,10037,131,3965,445,0,12,10.45,14.649999999999999,76.0,12449,12585,-1.96
20952,2019-05-24,1,9891,126,3939,344,0,11,10.85,14.4,79.5,11875,12083,-3.0
20953,2019-05-24,2,9469,125,3965,289,0,11,10.85,13.9,82.0,11559,11802,-4.1
